UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
26,010,6.2338,1.6,40,355.19,359.61,2.31,0.042,0.0025,-0.02,-0.9989,0,,Free-viewing Phase
26,010,6.2556,1.6,40,355.16,359.66,2.31,0.0422,0.0021,-0.02,-0.9989,0,,Free-viewing Phase
26,010,6.2783,1.64,41,355.17,359.69,2.31,0.0421,0.0019,-0.0201,-0.9989,0,,Free-viewing Phase
26,010,6.3001,1.68,42,355.18,359.7,2.33,0.0421,0.0018,-0.0202,-0.9989,0,,Free-viewing Phase
26,010,6.3225,1.68,42,355.16,359.69,2.34,0.0423,0.0018,-0.0203,-0.9989,0,,Free-viewing Phase
26,010,6.3445,1.72,43,355.16,359.68,2.33,0.0423,0.0019,-0.0202,-0.9989,0,,Free-viewing Phase
26,010,6.3669,1.72,43,355.17,359.67,2.34,0.0422,0.002,-0.0202,-0.9989,0,,Free-viewing Phase
26,010,6.3889,1.76,44,355.22,359.65,2.35,0.0418,0.0022,-0.0204,-0.9989,0,,Free-viewing Phase
26,010,6.4115,1.76,44,355.28,359.62,2.37,0.0412,0.0024,-0.0205,-0.9989,0,,Free-viewing Phase
26,010,6.4337,1.8,45,355.32,359.58,2.38,0.0409,0.0028,-0.0206,-0.9989,0,,Free-viewing Phase
26,010,6.4555,1.8,45,355.32,359.57,2.37,0.0409,0.0029,-0.0205,-0.999,0,,Free-viewing Phase
26,010,6.4783,1.84,46,355.37,359.56,2.37,0.0405,0.003,-0.0205,-0.999,0,,Free-viewing Phase
26,010,6.5001,1.88,47,355.41,359.56,2.33,0.0401,0.003,-0.0202,-0.999,0,,Free-viewing Phase
26,010,6.5225,1.88,47,355.49,359.57,2.29,0.0394,0.003,-0.0198,-0.999,0,,Free-viewing Phase
26,010,6.5445,1.92,48,355.55,359.57,2.26,0.0389,0.003,-0.0196,-0.999,0,,Free-viewing Phase
26,010,6.5668,1.92,48,355.62,359.58,2.22,0.0383,0.0029,-0.0193,-0.9991,0,,Free-viewing Phase
26,010,6.589,1.96,49,355.68,359.61,2.2,0.0378,0.0027,-0.0191,-0.9991,0,,Free-viewing Phase
26,010,6.6113,1.96,49,355.73,359.63,2.18,0.0373,0.0025,-0.0189,-0.9991,0,,Free-viewing Phase
26,010,6.6339,2.0,50,355.75,359.63,2.18,0.0372,0.0025,-0.0189,-0.9991,0,,Free-viewing Phase
26,010,6.6556,2.0,50,355.76,359.64,2.2,0.037,0.0025,-0.0191,-0.9991,0,,Free-viewing Phase
26,010,6.6786,2.04,51,355.8,359.63,2.21,0.0367,0.0025,-0.0192,-0.9991,0,,Free-viewing Phase
26,010,6.7001,2.08,52,355.85,359.62,2.23,0.0363,0.0026,-0.0193,-0.9992,0,,Free-viewing Phase
26,010,6.7225,2.08,52,355.92,359.59,2.22,0.0357,0.0029,-0.0192,-0.9992,0,,Free-viewing Phase
26,010,6.7446,2.12,53,355.99,359.58,2.22,0.035,0.003,-0.0192,-0.9992,0,,Free-viewing Phase
26,010,6.767,2.12,53,356.06,359.56,2.24,0.0345,0.0032,-0.0194,-0.9992,0,,Free-viewing Phase
26,010,6.7891,2.16,54,356.1,359.54,2.29,0.0341,0.0033,-0.0198,-0.9992,0,,Free-viewing Phase
26,010,6.8114,2.16,54,356.09,359.51,2.26,0.0342,0.0036,-0.0195,-0.9992,0,,Free-viewing Phase
26,010,6.8341,2.2,55,356.09,359.51,2.26,0.0342,0.0036,-0.0196,-0.9992,0,,Free-viewing Phase
26,010,6.8557,2.2,55,356.09,359.52,2.27,0.0342,0.0035,-0.0197,-0.9992,0,,Free-viewing Phase
26,010,6.8785,2.24,56,356.12,359.52,2.28,0.0339,0.0035,-0.0197,-0.9992,0,,Free-viewing Phase
26,010,6.9003,2.28,57,356.18,359.52,2.29,0.0334,0.0035,-0.0198,-0.9992,0,,Free-viewing Phase
26,010,6.9226,2.28,57,356.21,359.54,2.28,0.0332,0.0034,-0.0198,-0.9992,0,,Free-viewing Phase
26,010,6.9447,2.32,58,356.25,359.57,2.27,0.0328,0.0031,-0.0196,-0.9993,0,,Free-viewing Phase
26,010,6.9669,2.32,58,356.28,359.61,2.24,0.0325,0.0028,-0.0194,-0.9993,0,,Free-viewing Phase
26,010,6.9891,2.36,59,356.3,359.66,2.24,0.0323,0.0024,-0.0195,-0.9993,0,,Free-viewing Phase
26,010,7.0114,2.36,59,356.32,359.69,2.26,0.0321,0.0021,-0.0196,-0.9993,0,,Free-viewing Phase
26,010,7.0341,2.4,60,356.36,359.72,2.27,0.0318,0.0018,-0.0197,-0.9993,0,,Free-viewing Phase
26,010,7.0557,2.4,60,356.39,359.75,2.32,0.0315,0.0015,-0.0201,-0.9993,0,,Free-viewing Phase
26,010,7.0786,2.44,61,356.39,359.78,2.38,0.0315,0.0013,-0.0207,-0.9993,0,,Free-viewing Phase
26,010,7.1002,2.48,62,356.39,359.8,2.43,0.0315,0.0011,-0.0212,-0.9993,0,,Free-viewing Phase
26,010,7.1226,2.48,62,356.36,359.84,2.41,0.0318,0.0007,-0.0209,-0.9993,0,,Free-viewing Phase
26,010,7.1447,2.52,63,356.35,359.9,2.36,0.0319,0.0002,-0.0205,-0.9993,0,,Free-viewing Phase
26,010,7.167,2.52,63,356.36,359.97,2.33,0.0318,-0.0004,-0.0203,-0.9993,0,,Free-viewing Phase
26,010,7.1891,2.56,64,356.37,0.03,2.33,0.0316,-0.0009,-0.0203,-0.9993,0,,Free-viewing Phase
26,010,7.2115,2.56,64,356.38,0.08,2.35,0.0315,-0.0014,-0.0205,-0.9993,0,,Free-viewing Phase
26,010,7.2342,2.6,65,356.37,0.15,2.36,0.0316,-0.002,-0.0206,-0.9993,0,,Free-viewing Phase
26,010,7.2558,2.6,65,356.35,0.21,2.35,0.0318,-0.0025,-0.0205,-0.9993,0,,Free-viewing Phase
26,010,7.2785,2.64,66,356.32,0.27,2.35,0.0321,-0.003,-0.0206,-0.9993,0,,Free-viewing Phase
26,010,7.3003,2.68,67,356.32,0.29,2.34,0.0321,-0.0032,-0.0205,-0.9993,0,,Free-viewing Phase
26,010,7.3226,2.68,67,356.35,0.3,2.37,0.0318,-0.0032,-0.0208,-0.9993,0,,Free-viewing Phase
26,010,7.3447,2.72,68,356.35,0.28,2.39,0.0318,-0.0031,-0.0209,-0.9993,0,,Free-viewing Phase
26,010,7.3671,2.72,68,356.36,0.26,2.36,0.0317,-0.0029,-0.0206,-0.9993,0,,Free-viewing Phase
26,010,7.3892,2.76,69,356.36,0.25,2.34,0.0317,-0.0028,-0.0204,-0.9993,0,,Free-viewing Phase
26,010,7.4116,2.76,69,356.37,0.22,2.36,0.0316,-0.0026,-0.0207,-0.9993,0,,Free-viewing Phase
26,010,7.4342,2.8,70,356.41,0.2,2.44,0.0313,-0.0024,-0.0213,-0.9993,0,,Free-viewing Phase
26,010,7.4559,2.8,70,356.43,0.16,2.49,0.0311,-0.0021,-0.0218,-0.9993,0,,Free-viewing Phase
26,010,7.4788,2.84,71,356.45,0.13,2.5,0.031,-0.0018,-0.0218,-0.9993,0,,Free-viewing Phase
26,010,7.5004,2.88,72,356.46,0.09,2.49,0.0309,-0.0014,-0.0217,-0.9993,0,,Free-viewing Phase
26,010,7.5227,2.88,72,356.49,0.05,2.47,0.0306,-0.0011,-0.0216,-0.9993,0,,Free-viewing Phase
26,010,7.5449,2.92,73,356.51,0.03,2.46,0.0305,-0.0009,-0.0215,-0.9993,0,,Free-viewing Phase
26,010,7.5673,2.92,73,356.54,0.03,2.46,0.0302,-0.0009,-0.0215,-0.9993,0,,Free-viewing Phase
26,010,7.5894,2.96,74,356.56,0.01,2.46,0.03,-0.0007,-0.0215,-0.9993,0,,Free-viewing Phase
26,010,7.6118,2.96,74,356.57,0.01,2.48,0.0299,-0.0008,-0.0216,-0.9993,0,,Free-viewing Phase
26,010,7.6344,3.0,75,356.58,0.01,2.46,0.0298,-0.0007,-0.0215,-0.9993,0,,Free-viewing Phase
26,010,7.656,3.0,75,356.59,0.0,2.45,0.0297,-0.0007,-0.0214,-0.9993,0,,Free-viewing Phase
26,010,7.679,3.04,76,356.61,0.0,2.44,0.0296,-0.0007,-0.0213,-0.9993,0,,Free-viewing Phase
26,010,7.7005,3.08,77,356.62,359.99,2.44,0.0294,-0.0005,-0.0213,-0.9993,0,,Free-viewing Phase
26,010,7.7228,3.08,77,356.63,359.97,2.43,0.0294,-0.0004,-0.0212,-0.9993,0,,Free-viewing Phase
26,010,7.745,3.12,78,356.65,359.96,2.4,0.0293,-0.0003,-0.0209,-0.9994,0,,Free-viewing Phase
26,010,7.7675,3.12,78,356.66,359.99,2.32,0.0291,-0.0005,-0.0203,-0.9994,0,,Free-viewing Phase
26,010,7.7895,3.16,79,356.7,0.02,2.26,0.0287,-0.0007,-0.0197,-0.9994,0,,Free-viewing Phase
26,010,7.812,3.16,79,356.73,0.06,2.22,0.0285,-0.0011,-0.0194,-0.9994,0,,Free-viewing Phase
26,010,7.8343,3.2,80,356.76,0.14,2.18,0.0283,-0.0018,-0.019,-0.9994,0,,Free-viewing Phase
26,010,7.856,3.2,80,356.8,0.26,2.13,0.0279,-0.0028,-0.0186,-0.9994,0,,Free-viewing Phase
26,010,7.8791,3.24,81,356.83,0.38,2.1,0.0276,-0.0038,-0.0184,-0.9994,0,,Free-viewing Phase
26,010,7.9005,3.28,82,356.86,0.52,2.09,0.0273,-0.005,-0.0183,-0.9994,0,,Free-viewing Phase
26,010,7.9228,3.28,82,356.87,0.69,2.07,0.0272,-0.0065,-0.0182,-0.9994,0,,Free-viewing Phase
26,010,7.9449,3.32,83,356.89,0.89,2.06,0.027,-0.0082,-0.0182,-0.9994,0,,Free-viewing Phase
26,010,7.9672,3.32,83,356.92,1.1,2.08,0.0267,-0.0101,-0.0184,-0.9994,0,,Free-viewing Phase
26,010,7.9894,3.36,84,356.91,1.34,2.08,0.0268,-0.0122,-0.0185,-0.9994,0,,Free-viewing Phase
26,010,8.0118,3.36,84,356.91,1.63,2.01,0.0267,-0.0147,-0.0179,-0.9994,0,,Free-viewing Phase
26,010,8.0345,3.4,85,356.87,1.93,1.96,0.027,-0.0173,-0.0175,-0.9993,0,,Free-viewing Phase
26,010,8.0562,3.4,85,356.86,2.24,1.95,0.0271,-0.02,-0.0175,-0.9993,0,,Free-viewing Phase
26,010,8.0797,3.44,86,356.84,2.58,1.96,0.0271,-0.023,-0.0177,-0.9992,0,,Free-viewing Phase
26,010,8.1009,3.48,87,356.82,2.95,1.93,0.0273,-0.0262,-0.0175,-0.9991,0,,Free-viewing Phase
26,010,8.1232,3.48,87,356.8,3.33,1.88,0.0275,-0.0295,-0.0172,-0.999,0,,Free-viewing Phase
26,010,8.1456,3.52,88,356.76,3.74,1.79,0.0277,-0.033,-0.0166,-0.9989,0,,Free-viewing Phase
26,010,8.1678,3.52,88,356.74,4.18,1.75,0.0279,-0.0369,-0.0163,-0.9988,0,,Free-viewing Phase
26,010,8.1898,3.56,89,356.7,4.63,1.71,0.0282,-0.0408,-0.0161,-0.9986,0,,Free-viewing Phase
26,010,8.2122,3.56,89,356.68,5.12,1.7,0.0283,-0.0451,-0.0161,-0.9985,0,,Free-viewing Phase
26,010,8.2347,3.6,90,356.68,5.64,1.68,0.0283,-0.0496,-0.0161,-0.9982,0,,Free-viewing Phase
26,010,8.2565,3.6,90,356.7,6.17,1.69,0.028,-0.0542,-0.0162,-0.998,0,,Free-viewing Phase
26,010,8.2799,3.64,91,356.71,6.72,1.68,0.0278,-0.059,-0.0164,-0.9977,0,,Free-viewing Phase
26,010,8.3008,3.68,92,356.71,7.32,1.69,0.0277,-0.0642,-0.0166,-0.9974,0,,Free-viewing Phase
26,010,8.3233,3.68,92,356.71,7.95,1.7,0.0276,-0.0697,-0.0168,-0.997,0,,Free-viewing Phase
26,010,8.3455,3.72,93,356.73,8.61,1.71,0.0273,-0.0754,-0.017,-0.9966,0,,Free-viewing Phase
26,010,8.3679,3.72,93,356.72,9.3,1.68,0.0273,-0.0815,-0.0169,-0.9962,0,,Free-viewing Phase
26,010,8.3899,3.76,94,356.7,10.02,1.65,0.0274,-0.0877,-0.0169,-0.9956,0,,Free-viewing Phase
26,010,8.4123,3.76,94,356.67,10.76,1.6,0.0276,-0.0941,-0.0167,-0.995,0,,Free-viewing Phase
26,010,8.4352,3.8,95,356.64,11.52,1.56,0.0278,-0.1007,-0.0165,-0.9944,0,,Free-viewing Phase
26,010,8.4567,3.8,95,356.61,12.27,1.53,0.028,-0.1072,-0.0164,-0.9937,0,,Free-viewing Phase
26,010,8.4804,3.84,96,356.61,12.99,1.54,0.0279,-0.1135,-0.0167,-0.993,0,,Free-viewing Phase
26,010,8.5011,3.88,97,356.62,13.65,1.6,0.0277,-0.1192,-0.0174,-0.9923,0,,Free-viewing Phase
26,010,8.5235,3.88,97,356.61,14.22,1.62,0.0276,-0.1241,-0.0177,-0.9917,0,,Free-viewing Phase
26,010,8.5456,3.92,98,356.62,14.7,1.61,0.0274,-0.1283,-0.0177,-0.9912,0,,Free-viewing Phase
26,010,8.5679,3.92,98,356.63,15.1,1.6,0.0273,-0.1317,-0.0177,-0.9908,0,,Free-viewing Phase
26,010,8.5898,3.96,99,356.63,15.42,1.57,0.0273,-0.1345,-0.0175,-0.9904,0,,Free-viewing Phase
26,010,8.6124,3.96,99,356.64,15.68,1.57,0.0272,-0.1367,-0.0175,-0.9901,0,,Free-viewing Phase
26,010,8.635,4.0,100,356.64,15.94,1.56,0.0272,-0.139,-0.0176,-0.9898,0,,Free-viewing Phase
26,010,8.6567,4.0,100,356.64,16.18,1.55,0.0271,-0.141,-0.0175,-0.9895,0,,Free-viewing Phase
26,010,8.6803,4.04,101,356.65,16.39,1.55,0.027,-0.1428,-0.0175,-0.9892,0,,Free-viewing Phase
26,010,8.7012,4.08,102,356.68,16.56,1.63,0.0266,-0.1443,-0.0182,-0.989,0,,Free-viewing Phase
26,010,8.7237,4.08,102,356.71,16.69,1.72,0.0262,-0.1455,-0.019,-0.9888,0,,Free-viewing Phase
26,010,8.7457,4.12,103,356.69,16.81,1.74,0.0263,-0.1465,-0.0193,-0.9887,0,,Free-viewing Phase
26,010,8.7682,4.12,103,356.7,16.9,1.78,0.0262,-0.1473,-0.0196,-0.9886,0,,Free-viewing Phase
26,010,8.7907,4.16,104,356.74,16.96,1.76,0.0259,-0.1478,-0.0194,-0.9885,0,,Free-viewing Phase
26,010,8.8124,4.16,104,356.81,16.97,1.76,0.0253,-0.1479,-0.0193,-0.9885,0,,Free-viewing Phase
26,010,8.835,4.2,105,356.91,16.97,1.73,0.0245,-0.1479,-0.0189,-0.9885,0,,Free-viewing Phase
26,010,8.8569,4.2,105,356.98,16.95,1.69,0.0239,-0.1477,-0.0185,-0.9886,0,,Free-viewing Phase
26,010,8.8803,4.24,106,357.07,16.94,1.64,0.0232,-0.1476,-0.0179,-0.9886,0,,Free-viewing Phase
26,010,8.9016,4.28,107,357.17,16.95,1.59,0.0224,-0.1476,-0.0173,-0.9886,0,,Free-viewing Phase
26,010,8.9238,4.28,107,357.26,16.96,1.58,0.0216,-0.1477,-0.0171,-0.9886,0,,Free-viewing Phase
26,010,8.946,4.32,108,357.34,16.98,1.58,0.0209,-0.1479,-0.017,-0.9886,0,,Free-viewing Phase
26,010,8.9684,4.32,108,357.38,17.01,1.58,0.0205,-0.1481,-0.017,-0.9886,0,,Free-viewing Phase
26,010,8.9915,4.36,109,357.4,17.04,1.61,0.0203,-0.1485,-0.0173,-0.9886,0,,Free-viewing Phase
26,010,9.0129,4.36,109,357.41,17.09,1.62,0.0203,-0.1488,-0.0174,-0.9885,0,,Free-viewing Phase
26,010,9.0357,4.4,110,357.38,17.13,1.64,0.0205,-0.1492,-0.0175,-0.9884,0,,Free-viewing Phase
26,010,9.0576,4.4,110,357.35,17.14,1.65,0.0207,-0.1493,-0.0177,-0.9884,0,,Free-viewing Phase
26,010,9.0812,4.44,111,357.29,17.14,1.61,0.0213,-0.1493,-0.0174,-0.9884,0,,Free-viewing Phase
26,010,9.1019,4.48,112,357.3,17.14,1.55,0.0212,-0.1492,-0.0168,-0.9884,0,,Free-viewing Phase
26,010,9.1241,4.48,112,357.33,17.1,1.51,0.0211,-0.149,-0.0165,-0.9885,0,,Free-viewing Phase
26,010,9.1464,4.52,113,357.36,17.05,1.49,0.0208,-0.1485,-0.0163,-0.9886,0,,Free-viewing Phase
26,010,9.1687,4.52,113,357.37,17.0,1.49,0.0208,-0.1481,-0.0162,-0.9886,0,,Free-viewing Phase
26,010,9.1915,4.56,114,357.36,16.95,1.47,0.0209,-0.1476,-0.0161,-0.9887,0,,Free-viewing Phase
26,010,9.2132,4.56,114,357.32,16.88,1.48,0.0212,-0.147,-0.0162,-0.9888,0,,Free-viewing Phase
26,010,9.2362,4.6,115,357.29,16.78,1.48,0.0215,-0.1461,-0.0162,-0.9889,0,,Free-viewing Phase
26,010,9.2578,4.6,115,357.26,16.66,1.48,0.0217,-0.1452,-0.0163,-0.989,0,,Free-viewing Phase
26,010,9.2812,4.64,116,357.26,16.51,1.53,0.0218,-0.1439,-0.0167,-0.9892,0,,Free-viewing Phase
26,010,9.3022,4.68,117,357.22,16.31,1.57,0.0221,-0.1421,-0.017,-0.9895,0,,Free-viewing Phase
26,010,9.3244,4.68,117,357.17,16.09,1.59,0.0225,-0.1403,-0.0172,-0.9897,0,,Free-viewing Phase
26,010,9.3467,4.72,118,357.13,15.84,1.63,0.0229,-0.1381,-0.0176,-0.99,0,,Free-viewing Phase
26,010,9.369,4.72,118,357.1,15.55,1.7,0.0231,-0.1356,-0.0181,-0.9903,0,,Free-viewing Phase
26,010,9.3919,4.76,119,357.09,15.24,1.74,0.0231,-0.1329,-0.0184,-0.9907,0,,Free-viewing Phase
26,010,9.4134,4.76,119,357.08,14.93,1.79,0.0232,-0.1302,-0.0188,-0.991,0,,Free-viewing Phase
26,010,9.4362,4.8,120,357.07,14.58,1.82,0.0233,-0.1272,-0.0189,-0.9914,0,,Free-viewing Phase
26,010,9.4583,4.8,120,357.06,14.23,1.86,0.0234,-0.1242,-0.0193,-0.9918,0,,Free-viewing Phase
26,010,9.4816,4.84,121,357.07,13.85,1.9,0.0234,-0.1209,-0.0196,-0.9922,0,,Free-viewing Phase
26,010,9.5024,4.88,122,357.09,13.47,1.93,0.0233,-0.1176,-0.0197,-0.9926,0,,Free-viewing Phase
26,010,9.5246,4.88,122,357.12,13.07,1.93,0.0231,-0.1141,-0.0196,-0.993,0,,Free-viewing Phase
26,010,9.5468,4.92,123,357.15,12.63,1.92,0.0229,-0.1103,-0.0194,-0.9934,0,,Free-viewing Phase
26,010,9.5691,4.92,123,357.17,12.17,1.92,0.0228,-0.1064,-0.0193,-0.9939,0,,Free-viewing Phase
