UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
29,010,5.278,0.64,16,3.19,343.59,5.88,-0.0202,0.1439,-0.0547,-0.9879,0,,Free-viewing Phase
29,010,5.3008,0.68,17,3.26,343.27,5.97,-0.0205,0.1467,-0.0556,-0.9874,0,,Free-viewing Phase
29,010,5.3223,0.68,17,3.19,342.87,6.25,-0.0194,0.1502,-0.058,-0.9868,0,,Free-viewing Phase
29,010,5.3451,0.72,18,3.01,342.67,6.82,-0.0169,0.1519,-0.0627,-0.9863,0,,Free-viewing Phase
29,010,5.3668,0.72,18,2.88,342.14,7.01,-0.0153,0.1564,-0.0643,-0.9855,0,,Free-viewing Phase
29,010,5.3896,0.76,19,2.85,341.72,7.12,-0.0146,0.16,-0.0652,-0.9848,0,,Free-viewing Phase
29,010,5.4112,0.8,20,2.83,341.12,7.1,-0.0142,0.1652,-0.0651,-0.984,0,,Free-viewing Phase
29,010,5.4334,0.8,20,2.94,340.52,7.08,-0.0148,0.1704,-0.0652,-0.9831,0,,Free-viewing Phase
29,010,5.4559,0.84,21,3.05,339.82,7.0,-0.0154,0.1764,-0.0647,-0.9821,0,,Free-viewing Phase
29,010,5.4782,0.84,21,3.01,338.99,7.0,-0.0147,0.1835,-0.0648,-0.9808,0,,Free-viewing Phase
29,010,5.5011,0.88,22,2.94,338.25,7.2,-0.0133,0.1898,-0.0665,-0.9795,0,,Free-viewing Phase
29,010,5.5224,0.88,22,2.97,337.52,7.21,-0.0131,0.1961,-0.0667,-0.9782,0,,Free-viewing Phase
29,010,5.5451,0.92,23,3.01,336.92,7.2,-0.0131,0.2012,-0.0667,-0.9772,0,,Free-viewing Phase
29,010,5.5669,0.92,23,2.94,336.38,7.14,-0.0124,0.2058,-0.0662,-0.9763,0,,Free-viewing Phase
29,010,5.5894,0.96,24,2.91,336.1,7.02,-0.0121,0.2081,-0.0652,-0.9759,0,,Free-viewing Phase
29,010,5.6114,1.0,25,2.95,335.9,6.91,-0.0125,0.2098,-0.0643,-0.9755,0,,Free-viewing Phase
29,010,5.6336,1.0,25,2.76,335.58,6.55,-0.0114,0.2125,-0.0609,-0.9752,0,,Free-viewing Phase
29,010,5.6559,1.04,26,2.68,335.88,6.63,-0.0107,0.2099,-0.0614,-0.9757,0,,Free-viewing Phase
29,010,5.6783,1.04,26,2.7,335.87,6.73,-0.0107,0.21,-0.0623,-0.9757,0,,Free-viewing Phase
29,010,5.701,1.08,27,2.71,336.04,6.71,-0.0109,0.2085,-0.0621,-0.976,0,,Free-viewing Phase
29,010,5.7226,1.08,27,2.71,336.22,6.63,-0.0112,0.207,-0.0614,-0.9763,0,,Free-viewing Phase
29,010,5.7455,1.12,28,2.74,336.38,6.62,-0.0115,0.2056,-0.0614,-0.9766,0,,Free-viewing Phase
29,010,5.7671,1.12,28,2.62,336.56,6.59,-0.0107,0.2041,-0.0609,-0.977,0,,Free-viewing Phase
29,010,5.7899,1.16,29,2.51,336.66,6.54,-0.0099,0.2031,-0.0603,-0.9772,0,,Free-viewing Phase
29,010,5.8115,1.2,30,2.35,336.72,6.65,-0.0084,0.2026,-0.0609,-0.9773,0,,Free-viewing Phase
29,010,5.8337,1.2,30,2.2,336.75,6.75,-0.0069,0.2022,-0.0615,-0.9774,0,,Free-viewing Phase
29,010,5.856,1.24,31,1.99,336.75,6.85,-0.005,0.2021,-0.062,-0.9774,0,,Free-viewing Phase
29,010,5.8785,1.24,31,1.83,336.77,6.92,-0.0034,0.2019,-0.0623,-0.9774,0,,Free-viewing Phase
29,010,5.9009,1.28,32,1.64,336.8,7.0,-0.0017,0.2016,-0.0627,-0.9775,0,,Free-viewing Phase
29,010,5.9227,1.28,32,1.41,336.82,7.07,0.0004,0.2013,-0.0629,-0.9775,0,,Free-viewing Phase
29,010,5.9455,1.32,33,0.94,336.76,7.14,0.0045,0.2015,-0.0627,-0.9775,0,,Free-viewing Phase
29,010,5.9672,1.36,34,0.42,336.65,7.34,0.0093,0.2022,-0.0634,-0.9772,0,,Free-viewing Phase
29,010,5.9893,1.36,34,359.85,336.48,7.55,0.0147,0.2033,-0.0642,-0.9769,0,,Free-viewing Phase
29,010,6.0116,1.4,35,359.24,336.27,7.73,0.0204,0.2047,-0.0646,-0.9765,0,,Free-viewing Phase
29,010,6.0339,1.4,35,358.58,336.07,7.82,0.0262,0.206,-0.0641,-0.9761,0,,Free-viewing Phase
29,010,6.0562,1.44,36,358.05,335.79,7.73,0.0307,0.2081,-0.0623,-0.9756,0,,Free-viewing Phase
29,010,6.0786,1.44,36,357.56,335.65,8.03,0.0356,0.2088,-0.064,-0.9752,0,,Free-viewing Phase
29,010,6.1015,1.48,37,357.52,335.51,8.21,0.0363,0.21,-0.0653,-0.9748,0,,Free-viewing Phase
29,010,6.1228,1.48,37,357.2,335.42,8.58,0.0397,0.2104,-0.0679,-0.9745,0,,Free-viewing Phase
29,010,6.1457,1.52,38,356.89,335.26,9.03,0.0433,0.2114,-0.0711,-0.9739,0,,Free-viewing Phase
29,010,6.1673,1.56,39,356.39,335.17,9.36,0.0482,0.2116,-0.0729,-0.9734,0,,Free-viewing Phase
29,010,6.1895,1.56,39,355.95,335.09,9.81,0.0528,0.2118,-0.0759,-0.9729,0,,Free-viewing Phase
29,010,6.2118,1.6,40,355.56,335.05,10.32,0.0571,0.2116,-0.0794,-0.9724,0,,Free-viewing Phase
29,010,6.234,1.6,40,355.15,335.1,10.77,0.0613,0.2105,-0.0825,-0.9722,0,,Free-viewing Phase
29,010,6.2563,1.64,41,354.85,335.14,11.2,0.0647,0.2097,-0.0856,-0.9719,0,,Free-viewing Phase
29,010,6.2787,1.64,41,354.53,335.22,11.61,0.068,0.2085,-0.0885,-0.9716,0,,Free-viewing Phase
29,010,6.3015,1.68,42,354.27,335.41,11.92,0.0707,0.2064,-0.0907,-0.9717,0,,Free-viewing Phase
29,010,6.323,1.68,42,354.13,335.59,12.2,0.0722,0.2046,-0.093,-0.9717,0,,Free-viewing Phase
29,010,6.3458,1.72,43,354.03,335.79,12.53,0.0735,0.2026,-0.0957,-0.9718,0,,Free-viewing Phase
29,010,6.3675,1.76,44,354.08,336.13,12.85,0.0733,0.1996,-0.0988,-0.9721,0,,Free-viewing Phase
29,010,6.3896,1.76,44,353.94,336.44,13.1,0.0747,0.1966,-0.1008,-0.9724,0,,Free-viewing Phase
29,010,6.4119,1.8,45,353.58,336.65,13.29,0.0779,0.1943,-0.1019,-0.9725,0,,Free-viewing Phase
29,010,6.4342,1.8,45,353.29,336.81,13.45,0.0804,0.1925,-0.1028,-0.9726,0,,Free-viewing Phase
29,010,6.4565,1.84,46,353.14,337.0,13.55,0.0816,0.1907,-0.1035,-0.9728,0,,Free-viewing Phase
29,010,6.4788,1.84,46,352.93,337.12,13.65,0.0836,0.1893,-0.1041,-0.9728,0,,Free-viewing Phase
29,010,6.5017,1.88,47,352.84,337.26,13.77,0.0844,0.188,-0.1051,-0.9729,0,,Free-viewing Phase
29,010,6.5231,1.88,47,352.66,337.47,13.86,0.0859,0.1859,-0.1057,-0.9731,0,,Free-viewing Phase
29,010,6.5457,1.92,48,352.56,337.65,13.89,0.0866,0.1842,-0.1059,-0.9733,0,,Free-viewing Phase
29,010,6.5676,1.96,49,352.54,337.83,13.92,0.0866,0.1827,-0.1062,-0.9736,0,,Free-viewing Phase
29,010,6.5897,1.96,49,352.5,337.99,13.86,0.0867,0.1813,-0.1058,-0.9739,0,,Free-viewing Phase
29,010,6.612,2.0,50,352.49,338.12,13.75,0.0865,0.1803,-0.1049,-0.9742,0,,Free-viewing Phase
29,010,6.6342,2.0,50,352.54,338.28,13.68,0.0858,0.1791,-0.1045,-0.9745,0,,Free-viewing Phase
29,010,6.6565,2.04,51,352.64,338.43,13.54,0.0846,0.178,-0.1037,-0.9749,0,,Free-viewing Phase
29,010,6.6789,2.04,51,352.74,338.53,13.35,0.0834,0.1774,-0.1022,-0.9752,0,,Free-viewing Phase
29,010,6.7018,2.08,52,352.85,338.67,13.21,0.0821,0.1764,-0.1014,-0.9756,0,,Free-viewing Phase
29,010,6.7233,2.08,52,352.94,338.75,13.02,0.081,0.176,-0.0999,-0.976,0,,Free-viewing Phase
29,010,6.746,2.12,53,352.99,338.88,12.93,0.0803,0.175,-0.0993,-0.9763,0,,Free-viewing Phase
29,010,6.7677,2.16,54,353.06,338.94,12.9,0.0797,0.1746,-0.0993,-0.9764,0,,Free-viewing Phase
29,010,6.7898,2.16,54,353.07,339.13,12.86,0.0793,0.173,-0.0991,-0.9767,0,,Free-viewing Phase
29,010,6.8121,2.2,55,353.03,339.23,12.82,0.0795,0.1721,-0.0987,-0.9769,0,,Free-viewing Phase
29,010,6.8343,2.2,55,353.02,339.36,12.8,0.0794,0.171,-0.0986,-0.9771,0,,Free-viewing Phase
29,010,6.8567,2.24,56,353.02,339.5,12.78,0.0793,0.1699,-0.0986,-0.9773,0,,Free-viewing Phase
29,010,6.8789,2.24,56,353.07,339.75,12.76,0.0786,0.1678,-0.0986,-0.9777,0,,Free-viewing Phase
29,010,6.9018,2.28,57,353.08,339.98,12.74,0.0783,0.1659,-0.0987,-0.9781,0,,Free-viewing Phase
29,010,6.9233,2.28,57,353.08,340.27,12.68,0.078,0.1634,-0.0983,-0.9785,0,,Free-viewing Phase
29,010,6.9463,2.32,58,353.15,340.72,12.66,0.077,0.1596,-0.0986,-0.9792,0,,Free-viewing Phase
29,010,6.9678,2.36,59,353.25,341.25,12.7,0.0757,0.1552,-0.0994,-0.9799,0,,Free-viewing Phase
29,010,6.9899,2.36,59,353.35,341.87,12.8,0.0744,0.1499,-0.1009,-0.9807,0,,Free-viewing Phase
29,010,7.0121,2.4,60,353.45,342.56,12.86,0.073,0.1441,-0.1019,-0.9816,0,,Free-viewing Phase
29,010,7.0344,2.4,60,353.62,343.32,12.92,0.071,0.1377,-0.1031,-0.9825,0,,Free-viewing Phase
29,010,7.0567,2.44,61,353.71,344.09,12.91,0.0695,0.1312,-0.1037,-0.9835,0,,Free-viewing Phase
29,010,7.079,2.44,61,353.84,344.84,12.9,0.0677,0.1249,-0.1042,-0.9844,0,,Free-viewing Phase
29,010,7.1019,2.48,62,354.01,345.62,12.86,0.0655,0.1184,-0.1044,-0.9853,0,,Free-viewing Phase
29,010,7.1235,2.48,62,354.23,346.38,12.86,0.0629,0.1121,-0.1051,-0.9861,0,,Free-viewing Phase
29,010,7.1463,2.52,63,354.45,347.14,12.97,0.0605,0.1057,-0.1067,-0.9868,0,,Free-viewing Phase
29,010,7.1679,2.56,64,354.69,347.98,13.17,0.0578,0.0986,-0.1091,-0.9874,0,,Free-viewing Phase
29,010,7.1901,2.56,64,354.92,348.95,13.31,0.055,0.0904,-0.111,-0.9882,0,,Free-viewing Phase
29,010,7.2123,2.6,65,355.18,350.04,13.31,0.0516,0.0813,-0.1117,-0.9891,0,,Free-viewing Phase
29,010,7.2345,2.6,65,355.44,351.24,13.32,0.0482,0.0712,-0.1125,-0.9899,0,,Free-viewing Phase
29,010,7.2569,2.64,66,355.68,352.44,13.32,0.0449,0.061,-0.1132,-0.9907,0,,Free-viewing Phase
29,010,7.2792,2.64,66,355.95,353.64,13.25,0.0414,0.051,-0.1132,-0.9914,0,,Free-viewing Phase
29,010,7.3021,2.68,67,356.22,354.77,13.2,0.038,0.0415,-0.1133,-0.992,0,,Free-viewing Phase
29,010,7.3235,2.68,67,356.53,355.81,13.13,0.0343,0.0329,-0.1131,-0.9924,0,,Free-viewing Phase
29,010,7.3464,2.72,68,356.87,356.7,12.99,0.0304,0.0255,-0.1123,-0.9929,0,,Free-viewing Phase
29,010,7.368,2.76,69,357.25,357.48,12.81,0.0263,0.0192,-0.111,-0.9933,0,,Free-viewing Phase
29,010,7.3902,2.76,69,357.6,358.14,12.59,0.0226,0.0138,-0.1093,-0.9937,0,,Free-viewing Phase
29,010,7.4124,2.8,70,357.95,358.67,12.27,0.019,0.0097,-0.1066,-0.9941,0,,Free-viewing Phase
29,010,7.4347,2.8,70,358.21,359.06,12.02,0.0164,0.0066,-0.1046,-0.9944,0,,Free-viewing Phase
29,010,7.457,2.84,71,358.43,359.31,11.82,0.0142,0.0046,-0.1028,-0.9946,0,,Free-viewing Phase
29,010,7.4793,2.84,71,358.63,359.44,11.67,0.0124,0.0036,-0.1016,-0.9947,0,,Free-viewing Phase
29,010,7.5022,2.88,72,358.81,359.5,11.51,0.0108,0.0033,-0.1002,-0.9949,0,,Free-viewing Phase
29,010,7.5237,2.88,72,358.91,359.49,11.33,0.0099,0.0035,-0.0986,-0.9951,0,,Free-viewing Phase
29,010,7.5467,2.92,73,359.0,359.4,11.19,0.0092,0.0043,-0.0975,-0.9952,0,,Free-viewing Phase
29,010,7.5681,2.96,74,359.1,359.37,11.12,0.0084,0.0047,-0.0968,-0.9953,0,,Free-viewing Phase
29,010,7.5904,2.96,74,359.17,359.34,11.02,0.0078,0.0051,-0.096,-0.9953,0,,Free-viewing Phase
29,010,7.6125,3.0,75,359.25,359.29,10.94,0.0071,0.0055,-0.0953,-0.9954,0,,Free-viewing Phase
29,010,7.6349,3.0,75,359.35,359.25,10.89,0.0062,0.006,-0.0948,-0.9955,0,,Free-viewing Phase
29,010,7.6571,3.04,76,359.39,359.21,10.85,0.006,0.0064,-0.0945,-0.9955,0,,Free-viewing Phase
29,010,7.6795,3.04,76,359.41,359.17,10.83,0.0058,0.0067,-0.0943,-0.9955,0,,Free-viewing Phase
29,010,7.7025,3.08,77,359.44,359.2,10.81,0.0055,0.0065,-0.0942,-0.9955,0,,Free-viewing Phase
29,010,7.7236,3.08,77,359.51,359.2,10.73,0.0049,0.0066,-0.0935,-0.9956,0,,Free-viewing Phase
29,010,7.7464,3.12,78,359.56,359.29,10.67,0.0044,0.0058,-0.093,-0.9956,0,,Free-viewing Phase
29,010,7.7681,3.16,79,359.62,359.41,10.67,0.0038,0.0048,-0.093,-0.9956,0,,Free-viewing Phase
29,010,7.7903,3.16,79,359.75,359.6,10.66,0.0025,0.0033,-0.0929,-0.9957,0,,Free-viewing Phase
29,010,7.8126,3.2,80,359.91,359.88,10.63,0.0009,0.0009,-0.0926,-0.9957,0,,Free-viewing Phase
29,010,7.8349,3.2,80,0.03,0.18,10.62,-0.0004,-0.0016,-0.0926,-0.9957,0,,Free-viewing Phase
29,010,7.8572,3.24,81,0.15,0.56,10.65,-0.0018,-0.0048,-0.0928,-0.9957,0,,Free-viewing Phase
29,010,7.8796,3.24,81,0.28,1.02,10.74,-0.0033,-0.0086,-0.0936,-0.9956,0,,Free-viewing Phase
29,010,7.9025,3.28,82,0.47,1.55,10.89,-0.0054,-0.0131,-0.0948,-0.9954,0,,Free-viewing Phase
29,010,7.9239,3.28,82,0.53,2.17,11.08,-0.0064,-0.0184,-0.0965,-0.9951,0,,Free-viewing Phase
29,010,7.9468,3.32,83,0.84,2.9,11.39,-0.0098,-0.0245,-0.099,-0.9947,0,,Free-viewing Phase
29,010,7.9684,3.36,84,1.01,4.0,11.58,-0.0123,-0.0338,-0.1005,-0.9943,0,,Free-viewing Phase
29,010,7.9906,3.36,84,1.49,5.29,11.46,-0.0175,-0.0446,-0.0991,-0.9939,0,,Free-viewing Phase
29,010,8.0127,3.4,85,2.08,7.0,11.29,-0.024,-0.0589,-0.0971,-0.9932,0,,Free-viewing Phase
29,010,8.0349,3.4,85,2.88,8.63,10.88,-0.0321,-0.0725,-0.0926,-0.9925,0,,Free-viewing Phase
29,010,8.0573,3.44,86,3.68,10.43,10.46,-0.0401,-0.0876,-0.0878,-0.9915,0,,Free-viewing Phase
29,010,8.0796,3.44,86,4.53,12.25,10.22,-0.0486,-0.1027,-0.0843,-0.9899,0,,Free-viewing Phase
29,010,8.1027,3.48,87,5.44,14.1,10.03,-0.0577,-0.118,-0.0809,-0.988,0,,Free-viewing Phase
29,010,8.1241,3.48,87,6.39,16.04,9.81,-0.0669,-0.1341,-0.0768,-0.9857,0,,Free-viewing Phase
29,010,8.1467,3.52,88,7.34,17.98,9.61,-0.0761,-0.1501,-0.0726,-0.9831,0,,Free-viewing Phase
29,010,8.1686,3.56,89,8.32,19.87,9.42,-0.0853,-0.1657,-0.0682,-0.9801,0,,Free-viewing Phase
29,010,8.1907,3.56,89,9.2,21.72,9.22,-0.0936,-0.1809,-0.0636,-0.977,0,,Free-viewing Phase
29,010,8.2129,3.6,90,10.15,23.43,9.0,-0.1022,-0.1948,-0.0586,-0.9737,0,,Free-viewing Phase
29,010,8.2353,3.6,90,11.0,24.94,8.76,-0.1098,-0.2071,-0.0536,-0.9707,0,,Free-viewing Phase
29,010,8.2575,3.64,91,11.7,26.22,8.57,-0.1159,-0.2176,-0.0494,-0.9679,0,,Free-viewing Phase
29,010,8.2797,3.64,91,12.34,27.14,8.39,-0.1213,-0.225,-0.0455,-0.9657,0,,Free-viewing Phase
29,010,8.3023,3.68,92,12.86,27.81,8.24,-0.1256,-0.2304,-0.0424,-0.964,0,,Free-viewing Phase
29,010,8.3242,3.68,92,13.33,28.28,8.12,-0.1294,-0.2341,-0.0399,-0.9627,0,,Free-viewing Phase
29,010,8.3471,3.72,93,13.72,28.62,7.95,-0.1325,-0.2368,-0.0373,-0.9618,0,,Free-viewing Phase
29,010,8.3686,3.76,94,14.11,28.8,7.75,-0.1354,-0.2382,-0.0345,-0.9611,0,,Free-viewing Phase
29,010,8.391,3.76,94,14.38,28.87,7.57,-0.1373,-0.2387,-0.0323,-0.9608,0,,Free-viewing Phase
29,010,8.413,3.8,95,14.55,28.9,7.41,-0.1384,-0.2391,-0.0306,-0.9606,0,,Free-viewing Phase
29,010,8.4354,3.8,95,14.7,28.89,7.33,-0.1394,-0.239,-0.0295,-0.9605,0,,Free-viewing Phase
29,010,8.4576,3.84,96,14.78,28.84,7.23,-0.1399,-0.2386,-0.0286,-0.9606,0,,Free-viewing Phase
29,010,8.4801,3.84,96,14.83,28.81,7.13,-0.1401,-0.2384,-0.0277,-0.9606,0,,Free-viewing Phase
29,010,8.503,3.88,97,14.86,28.72,7.03,-0.1402,-0.2378,-0.0269,-0.9608,0,,Free-viewing Phase
29,010,8.5242,3.88,97,14.88,28.63,6.99,-0.1402,-0.2371,-0.0266,-0.961,0,,Free-viewing Phase
29,010,8.5469,3.92,98,14.91,28.57,6.98,-0.1404,-0.2366,-0.0265,-0.961,0,,Free-viewing Phase
29,010,8.5686,3.96,99,14.94,28.55,6.98,-0.1407,-0.2364,-0.0265,-0.9611,0,,Free-viewing Phase
29,010,8.5908,3.96,99,15.02,28.7,6.96,-0.1413,-0.2376,-0.026,-0.9607,0,,Free-viewing Phase
29,010,8.6131,4.0,100,15.12,28.81,7.05,-0.1423,-0.2383,-0.0264,-0.9603,0,,Free-viewing Phase
29,010,8.6354,4.0,100,15.17,28.94,7.11,-0.1429,-0.2393,-0.0266,-0.96,0,,Free-viewing Phase
29,010,8.658,4.04,101,15.25,29.24,7.17,-0.1438,-0.2417,-0.0265,-0.9593,0,,Free-viewing Phase
29,010,8.6802,4.04,101,15.3,29.78,7.31,-0.1446,-0.2459,-0.0269,-0.9581,0,,Free-viewing Phase
29,010,8.7032,4.08,102,15.36,30.52,7.54,-0.1458,-0.2518,-0.0278,-0.9563,0,,Free-viewing Phase
29,010,8.7247,4.08,102,15.5,31.34,7.7,-0.1475,-0.2583,-0.0277,-0.9543,0,,Free-viewing Phase
29,010,8.7473,4.12,103,15.6,32.15,7.83,-0.1488,-0.2648,-0.0276,-0.9524,0,,Free-viewing Phase
29,010,8.7684,4.16,104,15.74,32.94,7.93,-0.1504,-0.2711,-0.0269,-0.9503,0,,Free-viewing Phase
29,010,8.7907,4.16,104,15.94,33.63,7.99,-0.1524,-0.2766,-0.0261,-0.9485,0,,Free-viewing Phase
29,010,8.8131,4.2,105,16.14,34.32,8.08,-0.1544,-0.2819,-0.0253,-0.9466,0,,Free-viewing Phase
29,010,8.8353,4.2,105,16.34,34.94,8.21,-0.1565,-0.2867,-0.025,-0.9448,0,,Free-viewing Phase
29,010,8.8577,4.24,106,16.51,35.49,8.38,-0.1584,-0.2908,-0.0252,-0.9432,0,,Free-viewing Phase
29,010,8.8801,4.24,106,16.61,35.93,8.54,-0.1598,-0.2941,-0.0257,-0.942,0,,Free-viewing Phase
29,010,8.903,4.28,107,16.73,36.36,8.64,-0.1611,-0.2974,-0.0255,-0.9407,0,,Free-viewing Phase
29,010,8.9247,4.28,107,16.8,36.7,8.72,-0.1619,-0.3,-0.0255,-0.9397,0,,Free-viewing Phase
29,010,8.9473,4.32,108,16.8,37.05,8.88,-0.1625,-0.3026,-0.0263,-0.9388,0,,Free-viewing Phase
29,010,8.969,4.36,109,16.8,37.38,9.03,-0.1629,-0.3052,-0.0271,-0.9379,0,,Free-viewing Phase
29,010,8.9913,4.36,109,16.79,37.62,9.08,-0.163,-0.307,-0.0272,-0.9372,0,,Free-viewing Phase
29,010,9.0134,4.4,110,16.72,37.79,9.16,-0.1627,-0.3084,-0.0278,-0.9368,0,,Free-viewing Phase
29,010,9.0356,4.4,110,16.64,37.9,9.23,-0.1623,-0.3092,-0.0285,-0.9366,0,,Free-viewing Phase
29,010,9.0584,4.44,111,16.55,38.02,9.31,-0.1618,-0.3102,-0.0292,-0.9363,0,,Free-viewing Phase
29,010,9.0803,4.44,111,16.51,38.11,9.37,-0.1617,-0.3109,-0.0297,-0.9361,0,,Free-viewing Phase
29,010,9.1031,4.48,112,16.48,38.17,9.4,-0.1615,-0.3115,-0.0299,-0.936,0,,Free-viewing Phase
29,010,9.1248,4.48,112,16.41,38.22,9.43,-0.1611,-0.3119,-0.0303,-0.9359,0,,Free-viewing Phase
29,010,9.1474,4.52,113,16.35,38.28,9.45,-0.1606,-0.3124,-0.0305,-0.9358,0,,Free-viewing Phase
29,010,9.1692,4.56,114,16.37,38.31,9.39,-0.1606,-0.3127,-0.03,-0.9357,0,,Free-viewing Phase
29,010,9.1913,4.56,114,16.33,38.33,9.39,-0.1603,-0.3129,-0.0301,-0.9357,0,,Free-viewing Phase
29,010,9.214,4.6,115,16.33,38.3,9.28,-0.16,-0.3128,-0.0292,-0.9358,0,,Free-viewing Phase
29,010,9.2359,4.6,115,16.29,38.32,9.42,-0.1601,-0.3129,-0.0304,-0.9357,0,,Free-viewing Phase
29,010,9.2584,4.64,116,16.28,38.39,9.41,-0.1599,-0.3134,-0.0303,-0.9356,0,,Free-viewing Phase
29,010,9.2805,4.64,116,16.3,38.49,9.49,-0.1604,-0.3141,-0.0307,-0.9352,0,,Free-viewing Phase
29,010,9.3031,4.68,117,16.34,38.64,9.4,-0.1605,-0.3154,-0.0297,-0.9348,0,,Free-viewing Phase
29,010,9.3252,4.68,117,16.36,38.78,9.43,-0.1608,-0.3165,-0.0297,-0.9344,0,,Free-viewing Phase
29,010,9.348,4.72,118,16.47,38.9,9.39,-0.1615,-0.3174,-0.0289,-0.934,0,,Free-viewing Phase
29,010,9.3696,4.76,119,16.53,39.08,9.37,-0.1621,-0.3188,-0.0283,-0.9334,0,,Free-viewing Phase
29,010,9.3918,4.76,119,16.59,39.28,9.38,-0.1626,-0.3204,-0.0279,-0.9328,0,,Free-viewing Phase
29,010,9.4141,4.8,120,16.56,39.47,9.39,-0.1625,-0.3219,-0.0277,-0.9323,0,,Free-viewing Phase
29,010,9.4367,4.8,120,16.48,39.69,9.44,-0.162,-0.3238,-0.0281,-0.9317,0,,Free-viewing Phase
29,010,9.4593,4.84,121,16.39,39.94,9.45,-0.1613,-0.3259,-0.0281,-0.9311,0,,Free-viewing Phase
29,010,9.481,4.84,121,16.28,40.3,9.51,-0.1608,-0.3288,-0.0285,-0.9302,0,,Free-viewing Phase
29,010,9.5036,4.88,122,16.17,40.7,9.47,-0.1598,-0.3323,-0.0279,-0.9291,0,,Free-viewing Phase
29,010,9.5255,4.88,122,16.1,41.19,9.47,-0.1594,-0.3362,-0.0274,-0.9278,0,,Free-viewing Phase
