UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
40,010,6.5988,1.989,49,6.54,221.35,355.39,0.0391,0.0577,-0.9325,0.3544,0,,Free-viewing Phase
40,010,6.6235,2.014,50,5.13,223.07,356.29,0.0297,0.0465,-0.9282,0.3678,0,,Free-viewing Phase
40,010,6.6484,2.034,50,3.63,221.07,355.29,0.0152,0.0495,-0.9347,0.3515,0,,Free-viewing Phase
40,010,6.6685,2.056,51,4.13,221.66,355.16,0.0187,0.0522,-0.9326,0.3565,0,,Free-viewing Phase
40,010,6.6896,2.075,51,4.23,223.16,356.02,0.0216,0.0458,-0.9282,0.3686,0,,Free-viewing Phase
40,010,6.7088,2.098,52,4.91,222.04,356.26,0.0283,0.0458,-0.9316,0.3595,0,,Free-viewing Phase
40,010,6.7319,2.118,52,3.41,224.04,357.26,0.0187,0.0333,-0.9261,0.3754,0,,Free-viewing Phase
40,010,6.7521,2.143,53,3.25,223.52,356.87,0.0162,0.0359,-0.9278,0.3711,0,,Free-viewing Phase
40,010,6.7768,2.163,54,4.75,224.26,357.87,0.0314,0.0328,-0.9251,0.3770,0,,Free-viewing Phase
40,010,6.7975,2.187,54,4.40,225.87,357.90,0.0282,0.0319,-0.9198,0.3900,0,,Free-viewing Phase
40,010,6.8216,2.209,55,3.23,226.79,356.90,0.0151,0.0360,-0.9168,0.3974,0,,Free-viewing Phase
40,010,6.8429,2.229,55,1.85,228.79,357.64,0.0062,0.0254,-0.9103,0.4132,0,,Free-viewing Phase
40,010,6.8628,2.248,56,1.34,227.44,358.28,0.0047,0.0184,-0.9153,0.4023,0,,Free-viewing Phase
40,010,6.8820,2.267,56,1.15,229.44,357.33,-0.0006,0.0254,-0.9080,0.4182,0,,Free-viewing Phase
40,010,6.9015,2.287,57,2.06,231.44,357.65,0.0073,0.0262,-0.9004,0.4341,0,,Free-viewing Phase
40,010,6.9207,2.312,57,0.56,232.96,356.65,-0.0086,0.0283,-0.8946,0.4458,0,,Free-viewing Phase
40,010,6.9457,2.335,58,1.53,230.96,357.05,0.0010,0.0290,-0.9022,0.4304,0,,Free-viewing Phase
40,010,6.9693,2.357,58,0.93,229.56,358.05,0.0003,0.0189,-0.9077,0.4191,0,,Free-viewing Phase
40,010,6.9914,2.38,59,0.06,228.07,357.99,-0.0067,0.0163,-0.9131,0.4073,0,,Free-viewing Phase
40,010,7.0137,2.403,60,0.60,229.07,356.99,-0.0061,0.0261,-0.9093,0.4152,0,,Free-viewing Phase
40,010,7.0373,2.426,60,1.74,227.29,357.50,0.0052,0.0261,-0.9156,0.4012,0,,Free-viewing Phase
40,010,7.0603,2.448,61,3.22,228.68,356.50,0.0130,0.0394,-0.9100,0.4126,0,,Free-viewing Phase
40,010,7.0818,2.47,61,2.75,226.92,355.50,0.0064,0.0455,-0.9160,0.3986,0,,Free-viewing Phase
40,010,7.1041,2.495,62,2.09,225.59,354.88,-0.0005,0.0483,-0.9205,0.3877,0,,Free-viewing Phase
40,010,7.1288,2.518,62,1.34,223.59,354.22,-0.0079,0.0511,-0.9271,0.3713,0,,Free-viewing Phase
40,010,7.1526,2.543,63,359.93,223.14,353.61,0.0210,-0.0516,0.9285,-0.3670,0,,Free-viewing Phase
40,010,7.1775,2.568,64,1.31,224.62,353.91,-0.0096,0.0535,-0.9236,0.3796,0,,Free-viewing Phase
40,010,7.2019,2.588,64,359.81,226.48,353.81,0.0228,-0.0490,0.9176,-0.3939,0,,Free-viewing Phase
40,010,7.2216,2.612,65,0.81,228.48,352.96,-0.0188,0.0588,-0.9099,0.4101,0,,Free-viewing Phase
40,010,7.2466,2.637,65,2.31,230.48,352.69,-0.0090,0.0662,-0.9020,0.4266,0,,Free-viewing Phase
40,010,7.2712,2.661,66,0.90,228.64,353.69,-0.0155,0.0534,-0.9097,0.4116,0,,Free-viewing Phase
40,010,7.2951,2.683,67,0.64,227.87,354.69,-0.0137,0.0446,-0.9129,0.4055,0,,Free-viewing Phase
40,010,7.3170,2.707,67,359.14,229.10,354.27,0.0276,-0.0424,0.9086,-0.4146,0,,Free-viewing Phase
40,010,7.3410,2.732,68,357.64,229.68,355.27,0.0360,-0.0288,0.9069,-0.4189,0,,Free-viewing Phase
40,010,7.3657,2.75,68,357.10,227.68,355.13,0.0403,-0.0286,0.9140,-0.4027,0,,Free-viewing Phase
40,010,7.3838,2.77,69,358.60,227.66,354.13,0.0319,-0.0419,0.9137,-0.4029,0,,Free-viewing Phase
40,010,7.4041,2.79,69,358.56,225.77,353.67,0.0331,-0.0460,0.9201,-0.3876,0,,Free-viewing Phase
40,010,7.4245,2.812,70,357.95,223.77,354.46,0.0346,-0.0382,0.9270,-0.3715,0,,Free-viewing Phase
40,010,7.4460,2.831,70,356.45,224.78,354.46,0.0470,-0.0329,0.9237,-0.3789,0,,Free-viewing Phase
40,010,7.4653,2.854,71,357.20,224.94,353.46,0.0444,-0.0434,0.9228,-0.3802,0,,Free-viewing Phase
40,010,7.4877,2.877,71,355.70,225.00,353.22,0.0573,-0.0403,0.9225,-0.3797,0,,Free-viewing Phase
40,010,7.5109,2.902,72,357.19,225.21,352.22,0.0486,-0.0532,0.9214,-0.3818,0,,Free-viewing Phase
40,010,7.5357,2.923,73,358.69,227.21,351.93,0.0386,-0.0599,0.9143,-0.3987,0,,Free-viewing Phase
40,010,7.5572,2.942,73,357.19,225.83,352.62,0.0476,-0.0498,0.9195,-0.3870,0,,Free-viewing Phase
40,010,7.5758,2.966,74,355.69,227.57,353.58,0.0569,-0.0361,0.9138,-0.4005,0,,Free-viewing Phase
40,010,7.6003,2.986,74,354.67,225.57,352.72,0.0673,-0.0405,0.9203,-0.3833,0,,Free-viewing Phase
40,010,7.6201,3.007,75,354.83,224.02,353.35,0.0634,-0.0369,0.9256,-0.3713,0,,Free-viewing Phase
40,010,7.6410,3.031,75,356.33,225.16,354.14,0.0491,-0.0349,0.9223,-0.3818,0,,Free-viewing Phase
40,010,7.6654,3.052,76,355.40,227.16,354.11,0.0572,-0.0310,0.9154,-0.3973,0,,Free-viewing Phase
40,010,7.6864,3.076,76,356.17,227.81,355.11,0.0478,-0.0254,0.9135,-0.4033,0,,Free-viewing Phase
40,010,7.7103,3.101,77,354.67,227.68,355.47,0.0584,-0.0173,0.9137,-0.4018,0,,Free-viewing Phase
40,010,7.7348,3.121,78,353.66,226.02,355.23,0.0671,-0.0166,0.9191,-0.3878,0,,Free-viewing Phase
40,010,7.7555,3.141,78,355.16,224.30,355.95,0.0524,-0.0168,0.9253,-0.3751,0,,Free-viewing Phase
40,010,7.7749,3.163,79,355.49,223.61,355.13,0.0523,-0.0248,0.9275,-0.3693,0,,Free-viewing Phase
40,010,7.7973,3.186,79,356.99,223.59,355.37,0.0394,-0.0277,0.9278,-0.3699,0,,Free-viewing Phase
40,010,7.8206,3.205,80,357.68,221.74,356.37,0.0302,-0.0223,0.9340,-0.3554,0,,Free-viewing Phase
40,010,7.8396,3.225,80,357.30,223.74,357.35,0.0305,-0.0127,0.9277,-0.3718,0,,Free-viewing Phase
40,010,7.8592,3.246,81,357.78,222.68,356.90,0.0279,-0.0182,0.9311,-0.3632,0,,Free-viewing Phase
40,010,7.8800,3.267,81,357.49,220.69,356.13,0.0323,-0.0240,0.9371,-0.3467,0,,Free-viewing Phase
40,010,7.9013,3.292,82,358.25,219.75,356.10,0.0259,-0.0268,0.9400,-0.3393,0,,Free-viewing Phase
40,010,7.9257,3.313,82,357.45,220.50,355.74,0.0337,-0.0272,0.9376,-0.3450,0,,Free-viewing Phase
40,010,7.9467,3.333,83,357.83,220.05,356.18,0.0292,-0.0248,0.9391,-0.3416,0,,Free-viewing Phase
40,010,7.9666,3.351,83,358.97,220.93,356.82,0.0181,-0.0229,0.9366,-0.3492,0,,Free-viewing Phase
40,010,7.9849,3.372,84,359.76,221.62,357.55,0.0096,-0.0193,0.9346,-0.3551,0,,Free-viewing Phase
40,010,8.0065,3.396,84,358.97,221.77,358.09,0.0144,-0.0123,0.9342,-0.3563,0,,Free-viewing Phase
40,010,8.0303,3.421,85,357.86,223.77,357.26,0.0262,-0.0152,0.9277,-0.3722,0,,Free-viewing Phase
40,010,8.0547,3.442,86,356.36,222.52,358.26,0.0351,-0.0026,0.9316,-0.3619,0,,Free-viewing Phase
40,010,8.0757,3.465,86,355.68,223.41,359.26,0.0374,0.0079,0.9285,-0.3693,0,,Free-viewing Phase
40,010,8.0994,3.49,87,354.18,221.41,0.26,-0.0467,-0.0200,-0.9342,0.3532,0,,Free-viewing Phase
40,010,8.1244,3.513,87,353.25,219.41,1.26,-0.0517,-0.0301,-0.9395,0.3372,0,,Free-viewing Phase
40,010,8.1475,3.532,88,352.58,217.41,0.92,-0.0588,-0.0283,-0.9450,0.3205,0,,Free-viewing Phase
40,010,8.1660,3.554,88,353.92,215.57,0.46,-0.0493,-0.0200,-0.9508,0.3052,0,,Free-viewing Phase
40,010,8.1880,3.575,89,354.35,215.68,0.39,-0.0459,-0.0183,-0.9507,0.3061,0,,Free-viewing Phase
40,010,8.2091,3.593,89,355.26,217.68,1.39,-0.0352,-0.0248,-0.9454,0.3231,0,,Free-viewing Phase
40,010,8.2272,3.613,90,354.08,215.92,0.39,-0.0481,-0.0191,-0.9500,0.3081,0,,Free-viewing Phase
40,010,8.2473,3.631,90,355.58,213.92,0.45,-0.0357,-0.0150,-0.9558,0.2916,0,,Free-viewing Phase
40,010,8.2654,3.656,91,354.47,214.85,359.45,0.0474,0.0098,0.9531,-0.2989,0,,Free-viewing Phase
40,010,8.2904,3.678,91,354.71,213.45,358.65,0.0476,0.0020,0.9568,-0.2869,0,,Free-viewing Phase
40,010,8.3122,3.699,92,356.21,215.28,357.65,0.0377,-0.0095,0.9525,-0.3022,0,,Free-viewing Phase
40,010,8.3335,3.723,93,354.71,215.25,358.29,0.0485,-0.0002,0.9521,-0.3018,0,,Free-viewing Phase
40,010,8.3576,3.744,93,356.21,217.15,358.17,0.0364,-0.0046,0.9474,-0.3178,0,,Free-viewing Phase
40,010,8.3779,3.766,94,355.72,215.28,357.51,0.0422,-0.0094,0.9523,-0.3020,0,,Free-viewing Phase
40,010,8.3998,3.786,94,354.22,215.75,356.51,0.0573,-0.0135,0.9505,-0.3050,0,,Free-viewing Phase
40,010,8.4206,3.807,95,352.72,216.76,356.51,0.0698,-0.0089,0.9472,-0.3127,0,,Free-viewing Phase
40,010,8.4413,3.825,95,353.14,216.75,356.14,0.0674,-0.0130,0.9474,-0.3125,0,,Free-viewing Phase
40,010,8.4596,3.85,96,352.85,214.75,356.08,0.0697,-0.0140,0.9526,-0.2958,0,,Free-viewing Phase
40,010,8.4845,3.875,96,353.25,213.22,355.08,0.0686,-0.0242,0.9565,-0.2827,0,,Free-viewing Phase
40,010,8.5089,3.898,97,352.74,213.52,354.56,0.0742,-0.0272,0.9554,-0.2846,0,,Free-viewing Phase
40,010,8.5322,3.92,97,354.23,213.99,355.01,0.0608,-0.0269,0.9548,-0.2896,0,,Free-viewing Phase
40,010,8.5539,3.942,98,355.73,215.36,355.67,0.0469,-0.0247,0.9518,-0.3020,0,,Free-viewing Phase
40,010,8.5764,3.962,99,356.87,213.36,356.12,0.0359,-0.0246,0.9573,-0.2859,0,,Free-viewing Phase
40,010,8.5966,3.987,99,358.37,215.36,355.72,0.0249,-0.0313,0.9522,-0.3030,0,,Free-viewing Phase
40,010,8.6215,4.011,100,357.69,214.14,354.72,0.0328,-0.0381,0.9550,-0.2923,0,,Free-viewing Phase
40,010,8.6452,4.03,100,357.54,216.10,355.72,0.0320,-0.0289,0.9502,-0.3088,0,,Free-viewing Phase
40,010,8.6645,4.05,101,357.69,214.23,356.31,0.0287,-0.0248,0.9552,-0.2934,0,,Free-viewing Phase
40,010,8.6842,4.075,101,359.19,216.23,357.31,0.0140,-0.0201,0.9502,-0.3106,0,,Free-viewing Phase
40,010,8.7088,4.1,102,358.30,218.23,357.62,0.0208,-0.0148,0.9447,-0.3270,0,,Free-viewing Phase
40,010,8.7338,4.119,102,357.04,216.79,357.31,0.0319,-0.0141,0.9485,-0.3148,0,,Free-viewing Phase
40,010,8.7531,4.14,103,356.65,215.50,358.31,0.0324,-0.0051,0.9520,-0.3043,0,,Free-viewing Phase
40,010,8.7741,4.165,104,355.92,215.40,357.31,0.0411,-0.0115,0.9521,-0.3029,0,,Free-viewing Phase
40,010,8.7989,4.186,104,354.42,213.40,358.31,0.0509,-0.0001,0.9568,-0.2863,0,,Free-viewing Phase
40,010,8.8205,4.209,105,355.92,213.32,359.31,0.0359,0.0045,0.9575,-0.2863,0,,Free-viewing Phase
40,010,8.8431,4.234,105,354.42,213.03,359.56,0.0478,0.0102,0.9577,-0.2837,0,,Free-viewing Phase
40,010,8.8676,4.258,106,352.92,212.92,358.56,0.0628,0.0055,0.9573,-0.2820,0,,Free-viewing Phase
40,010,8.8919,4.282,107,351.74,212.51,357.56,0.0751,-0.0002,0.9577,-0.2777,0,,Free-viewing Phase
40,010,8.9159,4.305,107,351.47,210.51,357.06,0.0785,-0.0051,0.9623,-0.2605,0,,Free-viewing Phase
40,010,8.9393,4.329,108,350.69,212.51,356.06,0.0875,-0.0102,0.9571,-0.2762,0,,Free-viewing Phase
40,010,8.9628,4.354,108,351.07,211.07,355.55,0.0853,-0.0165,0.9606,-0.2639,0,,Free-viewing Phase
40,010,8.9877,4.374,109,352.57,209.68,356.55,0.0703,-0.0124,0.9647,-0.2536,0,,Free-viewing Phase
40,010,9.0077,4.394,109,353.94,207.68,356.71,0.0582,-0.0152,0.9696,-0.2373,0,,Free-viewing Phase
40,010,9.0282,4.415,110,354.02,209.20,356.93,0.0572,-0.0127,0.9664,-0.2503,0,,Free-viewing Phase
40,010,9.0494,4.44,110,353.56,210.14,357.89,0.0590,-0.0031,0.9642,-0.2585,0,,Free-viewing Phase
40,010,9.0736,4.46,111,355.06,210.97,358.05,0.0460,-0.0049,0.9629,-0.2660,0,,Free-viewing Phase
40,010,9.0944,4.481,112,356.39,208.97,358.94,0.0328,-0.0011,0.9678,-0.2497,0,,Free-viewing Phase
40,010,9.1147,4.501,112,357.84,209.58,359.94,0.0184,0.0043,0.9667,-0.2552,0,,Free-viewing Phase
40,010,9.1350,4.519,112,359.34,211.15,359.84,0.0060,0.0002,0.9633,-0.2685,0,,Free-viewing Phase
40,010,9.1534,4.541,113,357.94,212.98,0.46,-0.0161,-0.0089,-0.9587,0.2839,0,,Free-viewing Phase
40,010,9.1755,4.56,114,356.94,211.53,1.46,-0.0222,-0.0195,-0.9619,0.2719,0,,Free-viewing Phase
40,010,9.1945,4.583,114,357.00,213.06,0.46,-0.0239,-0.0113,-0.9583,0.2845,0,,Free-viewing Phase
40,010,9.2173,4.608,115,355.50,215.06,359.46,0.0388,0.0073,0.9529,-0.3008,0,,Free-viewing Phase
40,010,9.2419,4.629,115,356.45,216.84,358.46,0.0336,-0.0030,0.9484,-0.3154,0,,Free-viewing Phase
40,010,9.2634,4.649,116,354.95,215.52,357.46,0.0487,-0.0077,0.9515,-0.3037,0,,Free-viewing Phase
40,010,9.2832,4.673,116,355.68,216.48,358.46,0.0400,-0.0010,0.9491,-0.3123,0,,Free-viewing Phase
40,010,9.3067,4.692,117,355.75,217.74,358.96,0.0380,0.0034,0.9457,-0.3229,0,,Free-viewing Phase
40,010,9.3264,4.712,117,357.25,219.74,359.69,0.0235,0.0056,0.9402,-0.3397,0,,Free-viewing Phase
40,010,9.3462,4.731,118,358.71,220.27,359.23,0.0129,-0.0024,0.9388,-0.3441,0,,Free-viewing Phase
40,010,9.3652,4.75,118,358.48,218.27,358.23,0.0176,-0.0102,0.9446,-0.3275,0,,Free-viewing Phase
40,010,9.3843,4.775,119,359.47,216.37,359.22,0.0065,-0.0050,0.9500,-0.3120,0,,Free-viewing Phase
40,010,9.4088,4.797,119,0.91,214.37,0.22,-0.0082,-0.0005,0.9553,-0.2954,0,,Free-viewing Phase
40,010,9.4313,4.821,120,2.41,213.38,359.94,0.0200,0.0066,-0.9577,0.2871,0,,Free-viewing Phase
40,010,9.4551,4.846,121,2.28,215.38,0.51,-0.0203,-0.0018,0.9525,-0.3037,0,,Free-viewing Phase
